,name,height,weight,position,games_played,min_per,field_goal,field_attmps,two_pointer,two_pct,three_ptrs,three_pct,free_throws,free_pct,assists,steals,blocks,points,personal_fouls,usg,off_reb,def_reb,total_reb,player_eff,tv_per_game,ws,bpm
1368,Jason Shultis,6-1,198,Guard,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,76.4,1.5,26.2,0.0,0.0,12.1
1369,John Shurna,6-9,215,Forward,130,0,5.4,11.6,3.3,0.521,2.1,0.401,2.7,0.745,2.3,0.9,1.0,15.7,1.7,26.7,4.7,15.2,5.0,25.1,11.0,17.5,9.4
1370,Bella Sibedwo,6-1,180,Guard,2,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,-0.9,0.0,0.0,-1.5
1371,Jordan Sibert,6-4,187,Guard,122,0,3.0,7.0,1.5,0.526,1.5,0.364,1.9,0.738,1.3,0.9,0.1,9.5,1.5,23.2,1.6,10.3,2.1,18.1,12.1,10.5,5.7
1372,Casey Simmons,6-6,180,Guard,27,0,1.0,2.3,0.8,0.468,0.1,0.25,0.4,0.545,0.5,0.4,0.1,2.5,1.1,14.7,6.3,8.7,1.5,8.4,17.9,0.4,-1.7
1373,Jaaron Simmons,6-1,175,Guard,131,0,2.9,6.7,2.4,0.464,0.6,0.36,2.3,0.747,4.2,0.5,0.0,8.8,1.9,23.1,1.1,9.0,2.1,14.5,22.3,7.6,-1.0
1374,Jeremie Simmons,6-2,175,Guard,66,0,1.8,4.6,0.7,0.461,1.1,0.371,0.9,0.741,1.6,0.5,0.1,5.7,1.3,0.0,6.1,3.9,1.1,0.553,19.6,0.106,0.0
1375,Jay Simpson,6-10,250,Forward,36,0,1.6,3.8,1.6,0.452,0.0,0.1,0.6,0.512,0.5,0.4,0.4,3.8,1.5,23.5,12.4,21.0,3.2,15.5,15.7,0.8,-0.5
1376,Stan Simpson,6-9,236,Forward,52,0,0.6,1.5,0.6,0.395,0.0,0.0,0.3,0.75,0.1,0.1,0.4,1.4,1.3,18.6,11.6,10.9,1.1,7.2,21.5,0.4,-4.9
1377,Zavier Simpson,6-0,190,Guard,146,0,2.8,6.2,2.2,0.523,0.6,0.314,1.1,0.59,4.6,1.1,0.1,7.3,1.7,18.6,2.0,12.9,3.3,16.5,19.5,13.5,6.0
1378,Courtney Sims,6-10,245,Forward,133,0,3.8,6.5,3.8,0.592,0.0,0.154,2.3,0.687,0.6,0.4,1.6,10.0,2.4,0.0,0.0,15.3,5.5,0.614,24.2,0.214,0.0
1379,DeShawn Sims,6-8,235,Forward,132,0,4.8,10.5,4.1,0.501,0.7,0.295,1.7,0.685,0.7,0.9,0.6,12.0,1.9,0.0,17.8,13.4,5.5,0.512,28.1,0.135,0.0
1380,Dion Sims,Unknown,265,Unknown,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,-0.591,0.0
1381,Rekalin Sims,6-8,230,Forward,29,0,1.7,3.9,1.3,0.534,0.4,0.282,0.6,0.529,0.6,0.1,0.1,4.4,1.3,0.0,0.0,12.8,2.9,0.503,19.7,0.089,0.0
1382,Mady Sissoko,6-9,235,Center,55,0,0.4,0.7,0.4,0.611,0.0,0.0,0.3,0.432,0.0,0.0,0.4,1.1,1.0,12.5,9.0,22.1,1.4,11.6,19.5,0.6,-0.3
1383,Gavin Skelly,6-8,219,Forward,127,0,1.5,3.1,1.1,0.532,0.4,0.362,1.0,0.695,0.9,0.4,0.7,4.3,2.2,16.7,8.9,15.9,3.2,15.3,20.8,6.0,2.9
1384,Landon Slone,6-3,189,Guard,15,0,0.4,1.5,0.1,0.286,0.3,0.267,0.4,1.0,0.6,0.2,0.0,1.5,0.8,0.0,0.0,9.5,1.1,0.443,12.7,0.032,0.0
1385,Aquan Smart,6-3,200,Guard,48,0,0.9,2.5,0.5,0.377,0.4,0.353,0.6,0.6,1.1,0.4,0.2,2.8,1.6,20.9,0.7,12.6,1.2,6.8,28.4,0.3,-6.6
1386,Aaren Smith,6-6,211,Center,6,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.7,13.1,13.8,15.2,0.7,-3.9,50.6,0.0,-19.1
1387,Brandon Smith,6-5,205,Guard,35,0,1.4,3.3,1.3,0.439,0.1,0.222,0.8,0.614,0.9,0.5,0.5,3.6,1.3,0.0,0.0,9.2,2.1,0.464,19.3,0.052,0.0
1388,Davis Smith,6-1,185,Guard,19,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,8.4,0.0,3.6,0.1,-5.2,20.2,-0.1,-7.4
1389,Galin Smith,6-9,240,Forward,125,0,1.4,2.5,1.4,0.561,0.0,0.0,0.6,0.446,0.2,0.1,0.6,3.3,1.9,15.4,8.5,10.7,2.3,9.5,22.6,2.3,-1.5
1390,Jalen Smith,6-10,225,Forward,64,0,4.9,9.5,4.1,0.584,0.8,0.323,2.9,0.709,0.8,0.6,1.8,13.5,2.2,22.8,11.9,21.2,8.6,26.0,11.4,9.9,9.6
1391,Jamar Smith,6-3,185,Guard,53,0,2.6,6.4,0.6,0.41,2.0,0.405,0.8,0.75,1.5,0.7,0.1,8.0,1.0,0.0,0.0,5.3,1.6,0.577,19.3,0.166,0.0
1392,Jamar Smith,6-9,239,Forward,62,0,4.0,9.0,3.9,0.444,0.1,0.278,1.6,0.488,0.8,0.5,0.8,9.6,2.0,0.0,0.0,14.6,6.5,0.453,24.4,0.091,0.0
1393,Jerret Smith,6-3,195,Guard,65,0,1.3,3.0,0.7,0.417,0.6,0.436,1.0,0.765,2.7,0.6,0.1,4.2,1.6,0.0,0.0,6.7,2.0,0.577,15.9,0.107,0.0
1394,Jordan Smith,6-3,180,Guard,39,0,0.2,0.6,0.1,0.333,0.1,0.154,0.1,0.667,0.0,0.0,0.0,0.4,0.1,20.2,6.3,10.1,0.3,3.2,3.6,0.0,-7.5
1395,Justin Smith,6-7,230,Forward,126,0,3.9,7.5,3.7,0.552,0.2,0.243,1.6,0.625,0.9,0.7,0.4,9.5,2.1,19.9,9.1,12.7,4.9,16.4,15.4,9.8,3.3
1396,Lenzelle Smith Jr.,6-4,210,Guard,131,0,2.7,6.1,1.7,0.515,1.0,0.352,1.4,0.695,1.5,0.7,0.1,7.7,1.6,17.9,5.4,16.4,4.2,16.3,12.9,12.5,7.1
1397,Leslee Smith,6-8,254,Forward,74,0,1.7,3.5,1.6,0.504,0.1,0.261,0.8,0.579,0.7,0.8,0.5,4.3,2.3,20.2,10.9,21.2,3.9,15.7,23.7,2.9,1.4
1398,Malik Smith,6-2,200,Guard,68,0,3.1,8.7,0.9,0.383,2.3,0.349,2.0,0.771,1.2,0.8,0.1,10.5,1.7,22.4,1.0,9.4,2.1,13.5,11.9,4.2,0.7
1399,Mark Smith,6-5,220,Guard,131,0,3.2,8.0,1.7,0.455,1.5,0.354,1.9,0.745,1.3,0.8,0.1,9.8,2.4,20.1,3.5,16.0,4.4,14.0,13.7,9.8,3.4
1400,Marlon Smith,6-0,195,Guard,41,0,4.2,11.7,2.3,0.409,1.9,0.32,2.4,0.746,2.4,0.9,0.0,12.9,1.6,0.0,0.0,6.1,3.6,0.486,25.0,0.041,0.0
1401,Mike Smith,6-2,190,Guard,20,0,0.5,1.1,0.3,0.5,0.2,0.3,0.3,0.429,0.3,0.2,0.0,1.4,0.2,0.0,0.0,0.0,0.4,0.471,0.0,0.02,0.0
1402,Mike Smith,5-11,185,Guard,120,0,5.6,13.5,4.0,0.447,1.6,0.343,3.2,0.824,4.5,1.1,0.0,15.9,1.6,26.6,1.4,8.2,2.9,18.2,12.9,11.7,1.4
1403,Raphael Smith,6-3,172,Guard,22,0,0.1,0.3,0.1,0.4,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.3,0.0,20.3,4.3,23.8,0.3,1.3,41.8,0.0,-8.0
1404,Ryne Smith,6-3,189,Guard,118,0,1.7,4.1,0.3,0.493,1.4,0.408,0.5,0.846,1.0,0.6,0.1,5.3,1.4,12.8,1.4,10.1,1.7,14.0,8.7,7.5,6.5
1405,Tarin Smith,6-3,185,Guard,128,0,3.0,7.3,2.4,0.462,0.6,0.284,1.8,0.644,2.4,0.9,0.4,8.4,1.6,20.1,2.1,10.4,2.8,13.2,15.6,6.6,0.6
1406,Tyler Smith,6-7,215,Forward,113,0,5.3,11.2,4.8,0.51,0.5,0.291,3.8,0.733,3.5,1.2,0.3,14.9,2.4,0.0,13.7,9.3,5.7,0.547,25.8,0.162,1045.0
1407,Wquinton Smith,5-10,205,Guard,44,0,0.2,0.5,0.2,0.368,0.0,0.2,0.1,0.333,0.3,0.1,0.0,0.5,0.4,13.3,7.5,4.5,0.3,7.5,22.1,0.2,-0.6
1408,Serrel Smith Jr,6-4,175,Guard,114,0,1.2,3.8,0.7,0.381,0.5,0.272,0.8,0.795,0.6,0.4,0.0,3.8,1.0,19.3,2.2,9.1,1.3,7.9,14.2,2.1,-2.4
1409,Basil Smotherman,6-6,222,Forward,84,0,1.6,3.0,1.5,0.616,0.1,0.196,0.5,0.571,0.8,0.5,0.1,3.8,1.7,13.2,6.5,12.4,2.5,13.4,13.9,3.6,2.8
1410,Evan Smotrycz,6-9,235,Forward,127,0,2.5,6.2,1.3,0.445,1.2,0.375,1.2,0.75,1.1,0.6,0.3,7.5,2.7,20.6,6.5,17.6,4.3,15.6,14.9,8.9,4.1
1411,Dave Sobolewski,6-1,180,Guard,123,0,1.9,5.3,1.0,0.437,1.0,0.314,1.7,0.7,2.7,0.7,0.2,6.6,2.3,16.9,1.2,8.9,2.1,11.5,16.6,5.4,0.0
1412,Justin Sofman,6-3,210,Guard,45,0,2.1,5.2,0.4,0.5,1.6,0.378,0.5,0.846,0.6,0.5,0.0,6.2,1.2,0.0,7.5,5.2,1.6,0.573,18.3,0.114,72.0
1413,James Sosinski,6-7,260,Forward,7,0,0.4,0.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,16.7,13.5,35.5,0.6,37.5,0.0,0.1,7.9
1414,Jimmy Sotos,6-3,200,Guard,131,0,2.1,5.2,1.2,0.445,0.9,0.362,1.5,0.787,3.3,0.9,0.2,6.6,1.9,17.1,1.4,12.0,2.8,12.9,23.7,7.2,-0.4
1415,Michael Soukup,6-4,170,Guard,6,0,0.2,0.7,0.0,0.0,0.2,0.333,0.0,0.0,0.5,0.0,0.0,0.5,0.0,14.8,0.0,7.1,0.2,9.3,0.0,0.0,-0.6
1416,Steven Soukup,6-4,175,Guard,6,0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,14.2,0.0,30.3,0.7,-6.1,0.0,0.0,-14.0
1417,Korey Spates,Unknown,180,Unknown,15,0,3.5,9.3,2.6,0.386,0.9,0.368,2.1,0.721,1.7,0.7,0.1,10.1,1.5,0.0,0.0,0.0,2.5,0.474,0.0,0.016,0.0
1418,Aaron Spears,6-10,256,Forward,79,0,1.8,3.3,1.8,0.549,0.0,0.0,0.8,0.667,0.4,0.2,0.3,4.4,2.2,0.0,0.0,8.7,2.1,0.57,18.9,0.139,152.0
1419,Bo Spencer,6-2,193,Guard,123,0,3.6,9.7,2.0,0.421,1.7,0.334,2.2,0.844,2.5,0.9,0.1,11.2,1.6,24.0,1.2,8.4,2.3,14.9,17.1,6.7,3.3
1420,Pat Spencer,6-3,205,Guard,31,0,3.9,9.0,3.5,0.48,0.4,0.235,2.1,0.815,3.9,0.8,0.2,10.4,2.1,22.9,2.6,12.9,4.1,15.5,18.0,1.7,2.0
1421,Akeem Springs,6-4,210,Guard,110,0,3.7,8.9,2.3,0.483,1.4,0.332,1.7,0.714,1.4,0.7,0.1,10.5,1.5,21.7,3.9,13.9,4.1,14.4,12.3,6.9,0.4
1422,J'son Stamper,6-6,233,Forward,60,0,2.1,4.5,2.0,0.457,0.0,0.25,1.3,0.606,0.9,0.8,0.1,5.5,2.7,0.0,0.0,14.6,5.2,0.49,17.2,0.092,0.0
1423,Christian Standhardinger,6-8,220,Forward,85,0,4.9,10.2,4.5,0.509,0.4,0.301,4.5,0.725,1.2,1.2,0.5,14.7,2.4,27.7,11.4,20.1,7.1,24.9,13.2,10.5,3.4
1424,Ahmad Starks,5-9,170,Guard,130,0,3.4,9.1,1.6,0.397,1.8,0.357,0.9,0.854,2.2,1.0,0.0,9.6,1.7,20.3,0.9,7.0,1.7,13.0,11.7,7.4,1.0
1425,Nik Stauskas,6-6,205,Guard,75,0,4.3,9.2,2.0,0.5,2.3,0.441,3.2,0.832,2.3,0.6,0.3,14.1,1.0,21.0,1.8,9.5,2.9,20.3,11.8,10.7,8.4
1426,Sasha Stefanovic,6-5,200,Guard,128,0,2.3,5.9,0.6,0.416,1.8,0.388,1.2,0.81,1.9,0.6,0.2,7.7,1.6,16.5,0.6,9.6,2.1,13.7,13.7,9.9,5.4
1427,Shuan Stegall,6-7,220,Forward,70,0,4.6,10.7,4.3,0.465,0.3,0.219,2.9,0.613,1.8,1.3,0.6,12.5,2.5,0.0,0.0,11.8,6.9,0.482,16.6,0.0,30.0
1428,Matt Steger,6-4,190,Forward,14,0,0.1,0.4,0.1,0.333,0.0,0.0,0.1,0.333,0.2,0.1,0.0,0.2,0.3,0.0,0.0,17.0,0.1,0.233,14.6,-0.133,0.0
1429,Lance Stemler,6-8,210,Forward,75,0,1.6,4.2,0.7,0.535,0.9,0.315,0.6,0.772,0.6,0.7,0.2,4.7,2.3,0.0,0.0,8.5,3.1,0.517,10.9,0.094,65.0
1430,E.J. Stephens,6-3,176,Guard,132,0,3.6,8.2,2.5,0.496,1.1,0.347,1.6,0.824,1.7,0.7,0.2,9.9,1.4,19.7,1.7,10.8,3.0,14.5,11.1,7.8,-1.7
1431,Kendall Stephens,6-6,197,Guard,127,0,3.0,7.7,0.6,0.366,2.4,0.388,1.0,0.81,1.0,0.4,0.4,9.3,1.8,21.1,1.7,8.0,1.9,14.7,9.0,8.5,4.4
1432,Lamar Stevens,6-8,225,Forward,135,0,5.9,13.6,5.3,0.468,0.6,0.276,3.8,0.738,1.9,0.8,0.9,16.3,2.6,28.5,5.0,17.7,6.5,18.7,13.0,13.6,4.1
1433,Perry Stevenson,6-9,207,Forward,134,0,1.7,3.0,1.7,0.586,0.0,0.273,1.0,0.682,0.7,0.5,1.2,4.5,1.6,0.0,13.6,12.2,3.7,0.607,13.9,0.139,0.0
1434,Shamiel Stevenson,6-6,245,Guard,62,0,2.4,4.9,2.0,0.543,0.4,0.301,1.9,0.646,0.8,0.6,0.3,7.0,1.5,22.6,3.9,16.1,3.4,12.7,22.9,1.4,-0.9
1435,A.J. Stewart,6-9,240,Forward,60,0,1.3,2.5,1.2,0.537,0.0,0.154,0.6,0.607,0.4,0.3,0.7,3.1,1.3,21.9,16.7,20.9,2.2,22.7,24.8,1.5,-3.5
1436,Jason Stewart,6-8,235,Forward,7,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,14.0,0.3,0.0,38.9,-0.372,0.0
1437,Parker Stewart,6-5,210,Guard,91,0,3.5,8.8,1.3,0.436,2.1,0.373,1.7,0.757,1.7,0.5,0.2,10.8,2.3,20.5,1.9,11.2,3.2,13.7,12.2,5.3,0.5
1438,Rodrick Stewart,6-4,200,Guard,104,0,0.9,2.3,0.8,0.449,0.1,0.22,0.5,0.593,1.2,0.4,0.0,2.4,0.8,0.0,0.0,6.2,1.6,0.45,14.5,0.05,584.0
1439,Greg Stiemsma,6-11,260,Center,95,0,1.1,2.0,1.1,0.553,0.0,0.0,0.5,0.759,0.8,0.2,1.0,2.7,1.6,0.0,0.0,13.5,2.3,0.577,16.0,0.349,0.0
1440,Matz Stockman,7-0,245,Center,72,0,1.0,1.8,1.0,0.55,0.0,0.0,0.5,0.516,0.3,0.1,0.5,2.5,1.2,18.0,10.2,17.0,1.8,17.8,14.8,1.9,3.7
1441,Brandon Stockton,5-9,167,Guard,83,0,0.5,1.3,0.2,0.35,0.3,0.343,0.2,0.833,0.5,0.3,0.0,1.4,0.3,0.0,0.0,4.6,0.6,0.494,15.5,0.072,0.0
1442,Jordan Stoermer,6-2,185,Guard,19,0,0.6,1.5,0.2,0.8,0.4,0.304,0.2,0.6,0.5,0.3,0.1,1.7,0.7,15.5,7.1,8.3,0.8,14.6,14.1,0.3,4.3
1443,Terrell Stoglin,6-1,185,Guard,65,0,5.4,12.6,3.5,0.464,1.9,0.377,3.7,0.8,2.6,0.7,0.1,16.4,1.9,31.1,1.6,8.5,2.4,22.1,13.2,7.1,6.1
1444,Darius Stokes,6-7,205,Forward,67,0,0.7,1.5,0.7,0.474,0.0,0.0,0.2,0.342,0.1,0.2,0.6,1.6,1.6,10.7,7.1,15.0,1.9,8.3,15.7,0.7,-5.8
1445,Diamond Stone,6-11,255,Center,35,0,4.8,8.4,4.8,0.568,0.0,0.0,2.9,0.761,0.4,0.5,1.6,12.5,2.3,26.7,12.4,14.5,5.4,26.7,12.9,4.1,5.8
1446,Malik Story,6-5,215,Guard,129,0,4.4,10.8,2.3,0.44,2.1,0.373,2.0,0.712,1.9,0.8,0.1,12.9,2.1,25.6,1.2,10.5,2.8,16.8,15.2,8.1,1.9
1447,D.J. Strawberry Jr,6-5,201,Guard,111,0,3.6,7.8,3.0,0.503,0.6,0.33,2.3,0.64,2.9,1.8,0.4,10.1,2.4,0.0,0.0,6.5,3.3,0.533,19.7,0.135,0.0
1448,Marshall Strickland,6-2,195,Guard,121,0,3.0,7.4,1.4,0.421,1.6,0.385,1.7,0.798,2.6,0.9,0.1,9.1,2.1,0.0,0.0,6.0,3.1,0.546,16.6,0.094,0.0
1449,Tai Strickland,6-2,180,Guard,45,0,1.5,4.4,1.0,0.343,0.4,0.306,1.6,0.692,1.0,0.6,0.1,5.0,1.0,23.2,3.8,10.3,1.8,12.7,12.7,1.3,1.2
1450,Jay-R Strowbridge,5-11,180,Guard,112,0,2.3,6.1,1.2,0.398,1.2,0.367,1.2,0.773,1.4,0.5,0.0,7.0,1.8,20.3,3.3,7.6,1.9,13.5,13.3,4.7,1.9
1451,Branden Stubbs,6-2,170,Guard,16,0,0.5,0.8,0.3,0.571,0.3,0.667,0.4,1.0,0.4,0.3,0.0,1.6,0.2,21.3,0.0,9.3,0.3,24.8,30.6,0.2,4.5
1452,Brock Stull,6-4,210,Guard,128,0,2.8,6.7,1.6,0.438,1.1,0.381,1.2,0.773,1.9,0.5,0.1,7.9,1.2,20.9,3.1,17.0,3.7,14.2,15.5,6.3,-0.1
1453,Justice Sueing,6-7,215,Forward,96,0,4.3,9.6,3.3,0.516,1.0,0.313,3.2,0.74,1.6,1.4,0.4,12.8,2.4,21.8,5.4,16.0,5.6,18.2,13.8,8.1,3.9
1454,Errek Suhr,5-8,156,Guard,74,0,0.6,1.6,0.2,0.464,0.5,0.393,0.5,0.795,0.8,0.3,0.0,2.2,1.1,0.0,0.0,7.1,1.2,0.602,10.5,0.098,0.0
1455,Rasheed Sulaimon,6-5,195,Guard,126,0,3.4,7.9,2.0,0.45,1.4,0.401,2.3,0.764,2.5,0.9,0.1,10.4,1.9,19.9,1.7,10.6,2.9,16.3,12.9,12.5,5.5
1456,Jared Sullinger,6-9,265,Forward,74,0,6.1,11.5,5.8,0.541,0.3,0.365,4.9,0.733,1.2,1.1,0.8,17.3,2.7,27.4,13.3,25.9,9.7,30.3,10.7,16.2,10.6
1457,Durrell Summers,6-5,205,Guard,145,0,3.3,7.5,2.2,0.474,1.1,0.372,1.4,0.737,0.7,0.5,0.2,9.1,1.7,22.8,5.6,13.1,3.7,14.7,14.1,10.4,1.7
1458,Rob Summers,7-0,250,Center,125,0,1.3,2.6,1.3,0.512,0.0,0.0,0.5,0.5,0.5,0.4,0.4,3.1,2.0,0.0,0.0,12.0,3.3,0.508,11.8,0.08,1201.0
1459,Joonas Suotamo,6-10,230,Forward,34,0,0.2,0.7,0.2,0.286,0.0,0.0,0.3,0.769,0.0,0.1,0.1,0.6,0.7,0.0,0.0,8.3,0.8,0.377,17.3,0.013,0.0
1460,Jacob Susskind,6-4,200,Guard,22,0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.4,3.2,24.1,0.4,-10.1,30.8,-0.2,-15.3
1461,Sean Sutherlin,6-5,200,Guard,56,0,3.8,8.5,3.6,0.467,0.2,0.25,2.2,0.62,1.8,0.9,0.4,10.0,2.4,23.4,4.1,21.5,6.5,13.6,19.8,3.1,-1.8
1462,Goran Suton,6-10,245,Center,134,0,3.3,6.2,3.1,0.536,0.2,0.348,1.4,0.753,1.6,0.8,0.7,8.1,2.4,0.0,0.0,17.0,6.6,0.566,17.7,0.187,0.0
1463,Chad Sutor,6-7,206,Forward,11,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.025,0.0
1464,Caleb Swanigan,6-9,260,Forward,69,0,5.1,10.2,4.2,0.537,0.9,0.376,3.3,0.76,2.4,0.4,0.5,14.4,2.5,26.3,9.3,30.4,10.4,21.5,19.7,9.0,6.4
1465,Joe Sweeny,6-0,175,Guard,10,0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,1.0,0.1,0.1,0.0,0.2,0.1,28.2,0.0,10.9,0.1,-5.2,50.4,0.0,-12.7
1466,Jared Swopshire,6-8,210,Forward,133,0,1.7,4.1,1.2,0.449,0.4,0.315,1.2,0.75,0.9,0.4,0.3,4.9,1.2,16.8,7.5,18.8,3.8,15.5,15.0,6.8,4.0
1467,Kyle Taber,6-7,220,Forward,62,0,1.1,2.1,1.1,0.552,0.0,0.4,0.4,0.688,0.6,0.6,0.3,2.7,1.3,0.0,0.0,13.4,3.5,0.572,9.4,0.051,0.0
1468,Dylan Talley,6-5,216,Guard,84,0,4.1,10.6,2.7,0.417,1.4,0.339,2.1,0.738,2.1,0.9,0.3,11.7,2.1,26.1,3.3,14.1,4.0,15.4,15.3,4.2,3.0
1469,Justin Taphorn,6-5,198,Guard,10,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,-13.7,66.7,-0.1,-14.7
1470,Nathan Taphorn,6-7,215,Forward,109,0,1.4,3.1,0.4,0.533,0.9,0.414,0.3,0.673,0.6,0.2,0.2,4.0,1.2,18.8,3.6,10.8,1.4,14.0,15.5,3.3,3.1
1471,Cyrus Tate,6-8,255,Forward,85,0,2.3,3.8,2.3,0.6,0.0,0.0,2.0,0.629,0.3,0.6,0.4,6.5,2.8,0.0,0.0,15.5,5.1,0.617,16.1,0.153,0.0
1472,Jae'Sean Tate,6-4,190,Forward,129,0,4.8,8.6,4.5,0.588,0.3,0.277,1.9,0.555,1.7,1.1,0.5,11.7,3.0,22.1,7.5,16.5,6.0,19.7,15.0,13.8,5.3
1473,Jaylon Tate,6-3,170,Guard,121,0,0.7,2.0,0.6,0.408,0.0,0.105,1.0,0.739,2.5,0.5,0.1,2.4,1.3,12.1,0.9,7.8,1.2,8.4,28.8,2.7,-0.8
1474,Soo Soo Taulelei,6-3,245,Forward,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475,Brandon Taylor,6-6,225,Forward,129,0,3.6,9.1,2.2,0.458,1.4,0.328,1.4,0.753,0.8,0.4,0.7,10.0,2.6,23.2,5.0,17.6,5.0,14.1,13.4,6.7,1.7
1476,Evan Taylor,6-4,205,Guard,95,0,2.2,5.3,1.8,0.423,0.4,0.353,1.3,0.688,1.6,1.0,0.3,6.0,1.9,15.6,3.2,11.9,3.2,10.8,17.4,3.7,-0.4
1477,Jacquil Taylor,6-10,235,Forward,73,0,2.1,3.3,2.1,0.667,0.1,0.357,0.7,0.667,0.4,0.4,1.1,5.1,1.6,15.0,13.2,25.1,5.0,22.4,16.5,5.3,2.9
1478,Jordan Taylor,6-1,195,Guard,136,0,3.6,8.9,2.3,0.424,1.3,0.372,2.7,0.782,3.4,0.8,0.1,11.3,2.2,23.7,3.3,11.0,3.0,23.0,9.7,18.7,10.5
1479,Kammron Taylor,6-2,175,Guard,119,0,3.2,8.0,1.8,0.41,1.4,0.379,2.6,0.795,1.7,0.5,0.1,10.3,1.0,0.0,0.0,4.9,2.2,0.54,22.8,0.118,0.0
1480,Quentin Taylor,6-2,185,Guard,21,0,0.1,0.2,0.1,0.5,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.2,0.2,17.6,3.9,21.5,0.3,1.8,45.7,0.0,-9.6
1481,Ryan Taylor,6-6,195,Guard,118,0,4.7,11.3,2.9,0.455,1.8,0.361,1.9,0.847,1.3,0.6,0.3,13.0,2.3,23.9,2.0,8.3,2.7,14.2,9.6,8.4,1.4
1482,Tyshawn Taylor,6-3,185,Guard,146,0,3.8,7.9,3.0,0.518,0.8,0.37,2.5,0.708,3.9,1.2,0.2,10.8,2.1,21.8,1.4,7.4,2.2,17.2,21.3,15.1,6.0
1483,David Teague,6-5,196,Guard,121,0,4.1,10.2,2.1,0.437,2.0,0.368,1.2,0.726,1.1,0.7,0.2,11.4,1.7,0.0,0.0,10.0,4.5,0.517,23.2,0.109,0.0
1484,Marquis Teague,6-2,189,Guard,40,0,3.6,8.8,3.0,0.438,0.7,0.325,2.1,0.714,4.8,0.9,0.3,10.0,2.3,20.2,1.6,7.1,2.5,13.2,21.1,3.5,2.3
1485,Chris Teahan,6-4,195,Guard,60,0,0.3,0.7,0.1,0.5,0.2,0.361,0.0,1.0,0.1,0.0,0.0,0.8,0.2,20.8,4.6,12.1,0.3,10.4,17.3,0.3,1.1
1486,Conner Teahan,6-5,212,Guard,100,0,1.0,2.6,0.3,0.45,0.7,0.343,0.4,0.837,0.6,0.4,0.0,2.9,0.9,15.3,4.8,8.2,1.3,10.9,15.5,3.1,5.0
1487,Andrew Terrell,5-10,190,Guard,26,0,0.1,0.3,0.0,0.5,0.0,0.167,0.0,0.0,0.2,0.0,0.0,0.2,0.1,10.1,0.0,4.7,0.1,2.0,0.0,0.0,-4.6
1488,Aiden Terry,5-11,150,Guard,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,22.7,0.0,82.6,1.3,-12.2,100.0,0.0,-19.4
1489,Matt Terwilliger,6-9,245,Forward,118,0,1.0,2.1,0.8,0.524,0.2,0.277,0.3,0.574,0.3,0.3,0.4,2.4,1.2,0.0,0.0,9.1,1.8,0.508,14.3,0.108,0.0
1490,Jon Teske,7-1,265,Center,129,0,2.6,5.1,2.3,0.565,0.3,0.271,1.2,0.631,0.7,0.6,1.3,6.6,1.8,18.5,9.6,19.1,4.8,21.4,9.4,11.8,8.3
1491,Jackson Tharp,6-4,205,Forward,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,-12.2,100.0,0.0,-11.6
1492,Naadir Tharpe,5-11,170,Guard,103,0,1.7,4.4,0.9,0.423,0.8,0.347,0.8,0.837,3.0,0.5,0.0,5.1,1.4,17.3,1.0,7.1,1.3,11.6,22.0,4.7,3.5
1493,Abdoulaye Thiam,6-3,180,Guard,15,0,0.3,1.1,0.3,0.4,0.0,0.0,0.3,1.0,0.1,0.1,0.0,0.8,0.5,26.1,2.4,7.3,0.3,-1.3,21.8,-0.1,-12.1
